Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
OGIWARA Kenji,14.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,JPN,1748.2273847380284,1.445517932135414,1749.6729026701637
MANTILA Jari,15.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,FIN,1660.1805952612792,5.774919154425765,1665.955514415705
EUGEN Christoph,16.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,AUT,1529.801644086504,13.407025024447083,1543.2086691109512
ROTEVATN Sverre,17.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,NOR,1577.0364353044858,9.26878555710739,1586.3052208615932
TOMII Gen,18.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,JPN,1547.9853471118759,10.206272867742648,1558.1916199796185
TAKAHASHI Daito,19.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,JPN,1540.6693343854708,9.690918910798759,1550.3602532962695
DEMONG Bill,20.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,USA,1516.8946570481155,10.250193460407857,1527.1448505085234
HAGIWARA Takanori,21.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,JPN,1497.061269576906,10.52638643057615,1507.587656007482
HASENEY Sebastian,22.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,GER,1678.6048443517006,-2.397464401624645,1676.207379950076
ROUX Ludovic,23.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,FRA,1589.3313546765623,2.446264870052013,1591.7776195466145
DEIMEL Jens,24.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,GER,1622.252790630263,-0.7470262625612344,1621.5057643677019
GRUBER Michael,25.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,AUT,1514.0110916084418,5.43730900454498,1519.4484006129867
KUCERA Milan,26.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,CZE,1500.7389380941875,5.291759562388804,1506.0306976565762
ARNOULD Kevin,27.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,FRA,1536.8746097093597,1.941527578990092,1538.8161372883499
SKARD Halldor,28.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,NOR,1571.3956450209803,-1.3539989571104467,1570.0416460638698
LODWICK Todd,29.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,USA,1771.655461927204,-14.834511664910817,1756.820950262293
KAITAINEN Jouni,30.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,FIN,1594.0613320669759,-4.870010988674154,1589.1913210783016
MANNINEN Hannu,31.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,FIN,1684.0406531413182,-11.738446308281729,1672.3022068330365
OESTVIK Lars Andreas,32.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,NOR,1651.8113491909207,-10.684895070064988,1641.1264541208557
HETTICH Georg,33.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,GER,1574.5612677986444,-6.565664046891705,1567.9956037517527
FADEEV Alexej,34.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,RUS,1614.0572302378046,-10.203373288592896,1603.8538569492116
MORI Satoshi,35.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,JPN,1649.9463154818302,-13.563936928568271,1636.382378553262
LOOSS Matthias,36.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,GER,1506.9424029056072,-5.106167932010468,1501.8362349735967
CHURAVY Pavel,37.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,CZE,1482.4100344889132,-4.549213856308266,1477.8608206326048
ADLOFF Ralf,38.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,GER,1532.5003378544395,-8.77032440399067,1523.730013450449
TAKASAWA Kouji,39.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,JPN,1497.7278188586915,-7.516064724269998,1490.2117541344214
GUILLAUME Sylvain,40.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,FRA,1531.97387198772,-10.735700638214778,1521.2381713495054
HIUKKA Jari,41.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,FIN,1493.7966549412447,-9.266176367971505,1484.5304785732733
BAL Nicolas,42.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,FRA,1479.798006015359,-9.38626184411443,1470.4117441712447
BIELER Christoph,43.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,AUT,1556.2721377595042,-15.344675846263927,1540.9274619132402
HURSCHLER Andreas,44.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,SUI,1506.951847944542,-13.106775785080478,1493.8450721594613
DENIFL Wilhelm,45.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,AUT,1497.7111786798773,-13.515004546940458,1484.196174132937
MEHRINGER Matthias,46.0,2000-12-30,2000-12-30 WC Lillehammer NH/15km,GER,1488.3659001943438,-13.922920666571072,1474.4429795277726
BRYNEMO Preben Fjaere,48.5,2000-12-30,2000-12-30 WC Lillehammer NH/15km,NOR,1605.2326667821367,-24.115903015896176,1581.1167637662404
KUISMA Antti,48.5,2000-12-30,2000-12-30 WC Lillehammer NH/15km,FIN,1449.215938370524,-14.025731124735357,1435.1902072457888
KUKKONEN Petter,48.5,2000-12-30,2000-12-30 WC Lillehammer NH/15km,FIN,1455.8500123215504,-14.421457642096275,1441.428554679454
LONGO Andrea,48.5,2000-12-30,2000-12-30 WC Lillehammer NH/15km,ITA,1513.0325806478686,-17.999308315082487,1495.033272332786
VIK Bjarte Engen,1.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,NOR,1859.303125384562,9.424214241891878,1868.7273396264538
GOTTWALD Felix,2.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,AUT,1778.1568272230672,12.373997002784412,1790.5308242258516
MANNINEN Hannu,3.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,FIN,1672.3022068330365,17.702754733502594,1690.0049615665391
ACKERMANN Ronny,4.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,GER,1743.502927890715,12.317304092237682,1755.8202319829527
LAJUNEN Samppa,5.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,FIN,1833.608080907887,6.579566665147659,1840.1876475730346
KREINER David,6.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,AUT,1596.506708197298,19.728642708565644,1616.2353509058635
TALLUS Jaakko,7.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,FIN,1646.4388838201005,15.392647346680699,1661.8315311667811
HAMMER Kristian,8.5,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,NOR,1711.4995927098464,9.730736681362359,1721.2303293912087
RYGL Ladislav,8.5,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,CZE,1755.5865819583116,7.123590696842363,1762.7101726551539
EUGEN Christoph,10.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,AUT,1543.2086691109512,19.290319636701486,1562.4989887476527
LONGO Andrea,11.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,ITA,1495.033272332786,21.399250214237217,1516.4325225470234
MANTILA Jari,12.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,FIN,1665.955514415705,9.113828839749097,1675.0693432554542
BIELER Christoph,13.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,AUT,1540.9274619132402,16.440744615255817,1557.368206528496
BRYNEMO Preben Fjaere,14.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,NOR,1581.1167637662404,12.762821297786486,1593.879585064027
HASENEY Sebastian,15.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,GER,1676.207379950076,5.4511425592722755,1681.6585225093484
LODWICK Todd,16.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,USA,1756.820950262293,-0.4463269508412374,1756.3746233114518
BAACKE Marko,17.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,GER,1627.3432737322191,6.660831897451196,1634.0041056296702
DEIMEL Jens,18.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,GER,1621.5057643677019,6.050935476600532,1627.5566998443023
OGIWARA Kenji,19.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,JPN,1749.6729026701637,-3.038991378692563,1746.6339112914711
BRAATEN Kenneth,20.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,NOR,1703.1334711076138,-1.2524276924001152,1701.8810434152138
ROTEVATN Sverre,21.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,NOR,1586.3052208615932,5.414336759596751,1591.71955762119
OESTVIK Lars Andreas,22.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,NOR,1641.1264541208557,0.7440314332689512,1641.8704855541246
HETTICH Georg,23.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,GER,1567.9956037517527,4.642279002050863,1572.6378827538035
SPILLANE Johnny,24.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,USA,1614.4243225755251,0.525256558177657,1614.9495791337029
HARTMANN Andy,25.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,SUI,1546.198152573446,4.092820798488291,1550.2909733719341
BAUD Frederic,26.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,FRA,1602.8834953091853,-0.6999616652577634,1602.1835336439276
DEMONG Bill,27.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,USA,1527.1448505085234,3.343781878895598,1530.488632387419
GUILLAUME Sylvain,28.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,FRA,1521.2381713495054,2.7273773426516152,1523.965548692157
HAGIWARA Takanori,29.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,JPN,1507.587656007482,2.604821010091551,1510.1924770175738
BAL Nicolas,30.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,FRA,1470.4117441712447,3.916600991239224,1474.3283451624839
MORI Satoshi,31.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,JPN,1636.382378553262,-7.941185649709808,1628.4411929035523
FADEEV Alexej,32.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,RUS,1603.8538569492116,-6.765162778948032,1597.0886941702636
TAKAHASHI Daito,33.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,JPN,1550.3602532962695,-4.182803178107459,1546.1774501181621
SINITZYN Dmitri,34.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,RUS,1437.7640112580139,1.8312865235200717,1439.5952977815339
PSENKO Michal,35.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,SVK,1551.3359303192728,-6.247519363349657,1545.088410955923
GAISER Jens,36.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,GER,1596.6234357885517,-10.279204169759335,1586.3442316187923
GRUBER Michael,37.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,AUT,1519.4484006129867,-6.156835392002821,1513.2915652209838
STROBL Jochen,38.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,ITA,1568.6362156239304,-10.400576047994662,1558.2356395759357
RIEDER Ivan,39.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,SUI,1515.5594695443792,-7.905993911226896,1507.6534756331523
ARNOULD Kevin,40.5,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,FRA,1538.8161372883499,-10.920260051017667,1527.8958772373321
DAYTON Matt,40.5,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,USA,1599.3560391383014,-14.962891277787588,1584.3931478605139
ERICHSEN Kristoffer,42.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,USA,1609.0020319480811,-17.110933383657866,1591.8910985644234
VAN LOAN Carl,43.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,USA,1586.7234948353996,-16.613767870302905,1570.1097269650968
MEHRINGER Matthias,44.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,GER,1474.4429795277726,-10.327825243924053,1464.1151542838486
KOBAYASHI Norihito,45.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,JPN,1524.6363240537926,-14.493038310852953,1510.1432857429397
HEER Ronny,46.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,SUI,1491.099465085223,-13.354545571020628,1477.7449195142024
TZVETKOV Alexej,47.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,RUS,1501.869114545581,-15.03172606740181,1486.837388478179
TISHAGIN Denis,48.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,RUS,1555.8661414901683,-19.548490670128174,1536.3176508200402
DENIFL Wilhelm,49.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,AUT,1484.196174132937,-15.925843635813145,1468.2703304971237
KAITAINEN Jouni,50.0,2001-01-03,2001-01-03 WC Reit im Winkl 10km/NH,FIN,1589.1913210783016,-23.779610743852853,1565.4117103344488
ACKERMANN Ronny,1.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",GER,1755.8202319829527,15.137094471422095,1770.9573264543749
GOTTWALD Felix,2.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",AUT,1790.5308242258516,12.181641884344932,1802.7124661101966
VIK Bjarte Engen,3.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",NOR,1868.7273396264538,7.369500362436181,1876.09683998889
BRAATEN Kenneth,4.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",NOR,1701.8810434152138,15.456139084356051,1717.3371824995697
LAJUNEN Samppa,5.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",FIN,1840.1876475730346,6.662542667492286,1846.850190240527
EUGEN Christoph,6.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",AUT,1562.4989887476527,22.956405498633064,1585.4553942462858
MANNINEN Hannu,7.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",FIN,1690.0049615665391,13.226028813472775,1703.230990380012
BRYNEMO Preben Fjaere,8.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",NOR,1593.879585064027,18.775982228076145,1612.6555672921031
RYGL Ladislav,9.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",CZE,1762.7101726551539,6.736873695566283,1769.4470463507203
HASENEY Sebastian,10.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",GER,1681.6585225093484,10.774226614798119,1692.4327491241465
BAUD Frederic,11.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",FRA,1602.1835336439276,15.198044798469104,1617.3815784423966
LODWICK Todd,12.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",USA,1756.3746233114518,4.104677284696238,1760.479300596148
KREINER David,13.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",AUT,1616.2353509058635,12.221809371543966,1628.4571602774074
DEMONG Bill,14.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",USA,1530.488632387419,17.151959147708208,1547.6405915351272
HARTMANN Andy,15.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",SUI,1550.2909733719341,14.798780558242036,1565.0897539301761
BIELER Christoph,16.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",AUT,1557.368206528496,13.311046702648083,1570.6792532311442
TALLUS Jaakko,17.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",FIN,1661.8315311667811,5.097320617497361,1666.9288517842785
DEIMEL Jens,18.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",GER,1627.5566998443023,6.438361187527502,1633.99506103183
OESTVIK Lars Andreas,19.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",NOR,1641.8704855541246,4.45399313942917,1646.3244786935538
HETTICH Georg,20.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",GER,1572.6378827538035,8.253547557255722,1580.8914303110591
MANTILA Jari,21.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",FIN,1675.0693432554542,0.2108443306090314,1675.2801875860632
JEZERSEK Andrej,22.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",SLO,1614.783199635033,3.32253514750138,1618.1057347825345
LONGO Andrea,23.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",ITA,1516.4325225470234,9.099269190026153,1525.5317917370496
ARNOULD Kevin,24.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",FRA,1527.8958772373321,7.327619653431616,1535.2234968907637
KAITAINEN Jouni,25.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",FIN,1565.4117103344488,3.754739970833574,1569.1664503052823
OGIWARA Kenji,26.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",JPN,1746.6339112914711,-9.320400558736953,1737.3135107327341
DENIFL Wilhelm,27.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",AUT,1468.2703304971237,8.227880801995129,1476.4982112991188
RIEDER Ivan,28.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",SUI,1507.6534756331523,4.684138420418316,1512.3376140535706
PSENKO Michal,29.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",SVK,1545.088410955923,1.1560789066456783,1546.2444898625688
BAACKE Marko,30.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",GER,1634.0041056296702,-6.006016993713085,1627.9980886359572
ROTEVATN Sverre,31.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",NOR,1591.71955762119,-4.073645760110108,1587.6459118610799
SINITZYN Dmitri,32.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",RUS,1439.5952977815339,4.979948429184802,1444.5752462107187
GRUBER Michael,33.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",AUT,1513.2915652209838,-0.6908342707491946,1512.6007309502345
KOBAYASHI Norihito,34.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",JPN,1510.1432857429397,-1.4811602604609502,1508.6621254824788
GAISER Jens,35.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",GER,1586.3442316187923,-7.6994698879656145,1578.6447617308268
ROUX Ludovic,36.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",FRA,1591.7776195466145,-9.077687795738724,1582.6999317508757
TAKAHASHI Daito,37.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",JPN,1546.1774501181621,-6.918618770674578,1539.2588313474876
MORI Satoshi,38.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",JPN,1628.4411929035523,-13.622687082061487,1614.8185058214908
STROBL Jochen,39.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",ITA,1558.2356395759357,-9.748853154560049,1548.4867864213757
DAYTON Matt,40.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",USA,1584.3931478605139,-12.563687698905657,1571.8294601616083
TISHAGIN Denis,41.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",RUS,1536.3176508200402,-10.244341291308183,1526.073309528732
HAGIWARA Takanori,42.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",JPN,1510.1924770175738,-9.484430766059782,1500.708046251514
SPILLANE Johnny,43.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",USA,1614.9495791337029,-17.68900776102187,1597.260571372681
GUILLAUME Sylvain,44.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",FRA,1523.965548692157,-12.406866175316745,1511.5586825168402
BAL Nicolas,45.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",FRA,1474.3283451624839,-10.153830888346047,1464.174514274138
MEHRINGER Matthias,46.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",GER,1464.1151542838486,-10.512529630333074,1453.6026246535155
MATURA Jan,47.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",CZE,1497.1514381467548,-13.623995696235703,1483.5274424505192
HEER Ronny,48.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",SUI,1477.7449195142024,-13.370756171508916,1464.3741633426935
TZVETKOV Alexej,49.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",RUS,1486.837388478179,-14.953608831023162,1471.883779647156
ERICHSEN Kristoffer,51.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",USA,1591.8910985644234,-24.085587749116083,1567.8055108153073
HAMMER Kristian,51.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",NOR,1721.2303293912087,-32.77003712759529,1688.4602922636134
VAN LOAN Carl,51.0,2001-01-05,"2001-01-05 WC Reit im Winkl NH/7,5km",USA,1570.1097269650968,-22.57097621471972,1547.5387507503772
HAMMER Kristian,1.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,NOR,1688.4602922636134,18.233167246620425,1706.6934595102339
VIK Bjarte Engen,2.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,NOR,1876.09683998889,7.627126284884847,1883.7239662737747
ACKERMANN Ronny,3.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,GER,1770.9573264543749,11.520934162412788,1782.4782606167876
RYGL Ladislav,4.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,CZE,1769.4470463507203,10.601010714453945,1780.0480570651741
MANNINEN Hannu,5.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,FIN,1703.230990380012,13.344368004787164,1716.575358384799
EUGEN Christoph,6.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,AUT,1585.4553942462858,19.727517755038786,1605.1829120013247
GOTTWALD Felix,7.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,AUT,1802.7124661101966,5.898719732319425,1808.611185842516
LODWICK Todd,8.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,USA,1760.479300596148,7.081744339333551,1767.5610449354815
KREINER David,9.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,AUT,1628.4571602774074,13.978266556785988,1642.4354268341933
HASENEY Sebastian,10.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,GER,1692.4327491241465,8.992523123749715,1701.4252722478961
LAJUNEN Samppa,11.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,FIN,1846.850190240527,-0.1509971951485075,1846.6991930453785
ROTEVATN Sverre,12.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,NOR,1587.6459118610799,13.587403133856888,1601.2333149949368
TALLUS Jaakko,13.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,FIN,1666.9288517842785,7.555854639142249,1674.484706423421
KAITAINEN Jouni,14.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,FIN,1569.1664503052823,12.767095389380703,1581.933545694663
DEMONG Bill,15.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,USA,1547.6405915351272,13.129958360002872,1560.77054989513
GRUBER Michael,16.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,AUT,1512.6007309502345,14.301808817648062,1526.9025397678824
MANTILA Jari,17.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,FIN,1675.2801875860632,3.039369193956868,1678.31955678002
BAUD Frederic,18.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,FRA,1617.3815784423966,5.684600887864596,1623.0661793302613
GAISER Jens,19.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,GER,1578.6447617308268,7.162762685064946,1585.8075244158917
JEZERSEK Andrej,20.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,SLO,1618.1057347825345,3.638346420563634,1621.7440812030982
OGIWARA Kenji,21.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,JPN,1737.3135107327341,-4.636412551197621,1732.6770981815366
DEIMEL Jens,22.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,GER,1633.99506103183,0.6261811950137863,1634.6212422268436
RIEDER Ivan,23.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,SUI,1512.3376140535706,7.317828932798927,1519.6554429863695
DENIFL Wilhelm,24.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,AUT,1476.4982112991188,8.448538970095719,1484.9467502692146
MORI Satoshi,25.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,JPN,1614.8185058214908,-1.1516215483119305,1613.666884273179
PSENKO Michal,26.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,SVK,1546.2444898625688,2.217742885766625,1548.4622327483355
TAKAHASHI Daito,27.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,JPN,1539.2588313474876,1.65563784016422,1540.9144691876518
MATURA Jan,28.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,CZE,1483.5274424505192,4.0393505604183755,1487.5667930109375
MEHRINGER Matthias,29.0,2001-01-07,2001-01-07 WC Reit im Winkl NH/15km,GER,1453.6026246535155,4.7477170054458435,1458.3503416589613
