Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
TOMII Gen,18.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",JPN,1685.0141553409644,22.004112550885004,1707.0182678918495
LONGO Andrea,19.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",ITA,1665.8703126869405,21.563118306711083,1687.4334309936514
TAKAHASHI Daito,20.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",JPN,1684.3878169611,12.153614296294954,1696.541431257395
MANTILA Jari,21.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",FIN,1941.271123142437,-49.97817396137213,1891.292949181065
ROUX Ludovic,22.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",FRA,1812.9865757616506,-28.16366869978442,1784.822907061866
DEMONG Bill,23.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",USA,1769.967207225764,-23.21536894442663,1746.7518382813373
HAGIWARA Takanori,24.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",JPN,1478.2904528808635,37.39159775079238,1515.682050631656
DEIMEL Jens,25.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",GER,1624.0749518002322,1.38599069499044,1625.4609424952225
KAITAINEN Jouni,26.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",FIN,1793.48879335014,-43.69557781446222,1749.7932155356777
STOLJAROV Walerij,27.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",RUS,1663.3920149346907,-17.848677949483676,1645.543336985207
MANNINEN Hannu,28.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",FIN,1871.454133993675,-71.01979516598306,1800.434338827692
ROUSSET Baptiste,29.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",FRA,1667.3814929567768,-28.79581028442953,1638.5856826723473
SINITZYN Dmitri,30.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",RUS,1490.911385537052,4.990156576604141,1495.9015421136562
BAL Nicolas,31.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",FRA,1801.2686691060906,-70.48740822377499,1730.7812608823156
SCHMITT Thorsten,32.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",GER,1518.1547105941768,-10.403235184096467,1507.7514754100803
GUILLAUME Sylvain,33.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",FRA,1530.4458483452315,-17.925280521016433,1512.520567824215
KUISMA Antti,34.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",FIN,1487.0059718635941,-14.259978180036576,1472.7459936835576
RIEDER Ivan,35.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",SUI,1444.6257326469238,-11.522511781182107,1433.1032208657416
KREINER David,36.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",AUT,1546.3937665791989,-36.27426615545859,1510.1195004237402
GRUBER Michael,37.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",AUT,1546.9281937395085,-41.387928746833296,1505.5402649926752
STROBL Jochen,38.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",ITA,1419.4115544800068,-22.281752865040893,1397.1298016149658
DENIFL Wilhelm,39.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",AUT,1660.2137692344884,-77.09517582266056,1583.1185934118278
TAKASAWA Kouji,40.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",JPN,1691.024640583808,-89.43135437263264,1601.5932862111754
MURER Cyrill,41.0,2000-01-16,"2000-01-16 WC Breitenwang NH/7,5km",SUI,1448.0697550428656,-42.123171544469685,1405.946583498396
RYGL Ladislav,1.0,2000-01-23,2000-01-26 WC Liberec LH/15km,CZE,1997.1975826283629,44.17892039056292,2041.3765030189259
LAJUNEN Samppa,2.0,2000-01-23,2000-01-26 WC Liberec LH/15km,FIN,2182.1194695212916,14.866984023113119,2196.986453544405
OGIWARA Kenji,3.0,2000-01-23,2000-01-26 WC Liberec LH/15km,JPN,1989.993937237748,35.38667248369532,2025.3806097214433
VIK Bjarte Engen,4.0,2000-01-23,2000-01-26 WC Liberec LH/15km,NOR,2197.233203169883,3.4240086087370893,2200.65721177862
LODWICK Todd,5.0,2000-01-23,2000-01-26 WC Liberec LH/15km,USA,1949.283461178917,32.57617804117172,1981.8596392200886
GOTTWALD Felix,6.0,2000-01-23,2000-01-26 WC Liberec LH/15km,AUT,2015.8027298754205,16.150608670631346,2031.9533385460518
LONGO Andrea,7.0,2000-01-23,2000-01-26 WC Liberec LH/15km,ITA,1687.4334309936514,80.46640500845403,1767.8998360021055
MORI Satoshi,8.0,2000-01-23,2000-01-26 WC Liberec LH/15km,JPN,1882.2117972313197,30.70713399025021,1912.91893122157
BRAATEN Kenneth,9.0,2000-01-23,2000-01-26 WC Liberec LH/15km,NOR,1861.8518479958454,29.984481373352974,1891.8363293691984
DEIMEL Jens,10.0,2000-01-23,2000-01-26 WC Liberec LH/15km,GER,1625.4609424952225,80.47240910972498,1705.9333516049476
ACKERMANN Ronny,11.0,2000-01-23,2000-01-26 WC Liberec LH/15km,GER,2006.6280766822128,-7.37249642119368,1999.255580261019
KUCERA Milan,12.0,2000-01-23,2000-01-26 WC Liberec LH/15km,CZE,1662.1949131280628,61.59683506620024,1723.7917481942632
HASENEY Sebastian,13.0,2000-01-23,2000-01-26 WC Liberec LH/15km,GER,1961.9795876070589,-9.731647544405416,1952.2479400626535
BRYNEMO Preben Fjaere,14.0,2000-01-23,2000-01-26 WC Liberec LH/15km,NOR,1668.6607275439044,50.02702615910808,1718.6877537030125
HETTICH Georg,15.0,2000-01-23,2000-01-26 WC Liberec LH/15km,GER,1744.5809831784602,26.674947808246486,1771.2559309867067
ROUX Ludovic,16.0,2000-01-23,2000-01-26 WC Liberec LH/15km,FRA,1784.822907061866,12.18925210939787,1797.0121591712639
TAKAHASHI Daito,17.0,2000-01-23,2000-01-26 WC Liberec LH/15km,JPN,1696.541431257395,28.255103591506547,1724.7965348489015
HAGIWARA Takanori,18.0,2000-01-23,2000-01-26 WC Liberec LH/15km,JPN,1515.682050631656,65.74841730083855,1581.4304679324946
TAKASAWA Kouji,19.0,2000-01-23,2000-01-26 WC Liberec LH/15km,JPN,1601.5932862111754,41.16732556446044,1642.7606117756359
LUNDBERG Fred Boerre,20.0,2000-01-23,2000-01-26 WC Liberec LH/15km,NOR,1719.63864839141,7.663998202386113,1727.3026465937962
ADLOFF Ralf,21.0,2000-01-23,2000-01-26 WC Liberec LH/15km,GER,1658.5870855227388,17.47219047026784,1676.0592759930066
BAACKE Marko,22.0,2000-01-23,2000-01-26 WC Liberec LH/15km,GER,1584.9285546362985,30.09259445391969,1615.0211490902182
ROUSSET Baptiste,23.0,2000-01-23,2000-01-26 WC Liberec LH/15km,FRA,1638.5856826723473,12.31278301679928,1650.8984656891466
SCHMITT Thorsten,24.0,2000-01-23,2000-01-26 WC Liberec LH/15km,GER,1507.7514754100803,37.45732816393233,1545.2088035740126
TOMII Gen,25.0,2000-01-23,2000-01-26 WC Liberec LH/15km,JPN,1707.0182678918495,-14.284801105095278,1692.7334667867542
OESTVIK Lars Andreas,26.0,2000-01-23,2000-01-26 WC Liberec LH/15km,NOR,1736.600072611681,-26.41590953694314,1710.1841630747379
SINITZYN Dmitri,27.0,2000-01-23,2000-01-26 WC Liberec LH/15km,RUS,1495.9015421136562,24.97306251283937,1520.8746046264955
FADEEV Alexej,28.0,2000-01-23,2000-01-26 WC Liberec LH/15km,RUS,1818.7705978966396,-55.573491306110974,1763.1971065905286
GUILLAUME Sylvain,29.0,2000-01-23,2000-01-26 WC Liberec LH/15km,FRA,1512.520567824215,11.432031816686191,1523.9525996409013
STOLJAROV Walerij,30.0,2000-01-23,2000-01-26 WC Liberec LH/15km,RUS,1645.543336985207,-24.368183774733744,1621.1751532104731
KUISMA Antti,31.0,2000-01-23,2000-01-26 WC Liberec LH/15km,FIN,1472.7459936835576,9.750422235252433,1482.49641591881
KOCH Sven,32.0,2000-01-23,2000-01-26 WC Liberec LH/15km,GER,1728.2557215175623,-54.412219406309966,1673.8435021112523
RIEDER Ivan,33.0,2000-01-23,2000-01-26 WC Liberec LH/15km,SUI,1433.1032208657416,7.466044300764142,1440.5692651665058
GRUBER Michael,34.0,2000-01-23,2000-01-26 WC Liberec LH/15km,AUT,1505.5402649926752,-12.069749585944145,1493.470515406731
STROBL Jochen,35.0,2000-01-23,2000-01-26 WC Liberec LH/15km,ITA,1397.1298016149658,3.917560417509602,1401.0473620324753
SMID Vladimir,36.0,2000-01-23,2000-01-26 WC Liberec LH/15km,CZE,1371.944195241868,3.105176129262005,1375.04937137113
CHLUM Patrik,37.0,2000-01-23,2000-01-26 WC Liberec LH/15km,CZE,1500.0,-25.891803678170728,1474.1081963218294
MURER Cyrill,38.0,2000-01-23,2000-01-26 WC Liberec LH/15km,SUI,1405.946583498396,-12.61319681452344,1393.3333866838725
KESKINARKAUS Mikko,39.0,2000-01-23,2000-01-26 WC Liberec LH/15km,FIN,1376.0094275384486,-12.552027557651463,1363.4573999807972
BAL Nicolas,42.0,2000-01-23,2000-01-26 WC Liberec LH/15km,FRA,1730.7812608823156,-105.01942407588541,1625.7618368064302
DEMONG Bill,42.0,2000-01-23,2000-01-26 WC Liberec LH/15km,USA,1746.7518382813373,-108.84299621245218,1637.9088420688852
FREY Marc,42.0,2000-01-23,2000-01-26 WC Liberec LH/15km,GER,1567.0555125176377,-65.7558042088248,1501.2997083088128
SKARD Halldor,42.0,2000-01-23,2000-01-26 WC Liberec LH/15km,NOR,1850.4219376800938,-132.5601088345942,1717.8618288454995
STECHER Mario,42.0,2000-01-23,2000-01-26 WC Liberec LH/15km,AUT,1947.267817260803,-152.0520409562324,1795.2157763045707
TZVETKOV Alexej,1.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,RUS,1500.0,138.25257366001117,1638.2525736600112
BAACKE Marko,2.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,GER,1615.0211490902182,90.39581757660633,1705.4169666668245
ARNOULD Kevin,3.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,FRA,1616.155807349317,85.00318757002704,1701.158994919344
TAKAHASHI Daito,4.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,JPN,1724.7965348489015,46.5521315834031,1771.3486664323045
KREINER David,5.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,AUT,1510.1195004237402,114.3229723579529,1624.4424727816931
PSENKO Michal,6.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,SVK,1253.9790056897564,199.8919659323005,1453.870971622057
KAITAINEN Jouni,7.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,FIN,1749.7932155356777,25.12584494203281,1774.9190604777104
TALLUS Jaakko,8.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,FIN,1902.0701323035737,-8.94625800380663,1893.123874299767
DENIFL Wilhelm,9.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,AUT,1583.1185934118278,66.73592069312339,1649.8545141049512
MEHRINGER Matthias,10.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,GER,1470.1736348012064,104.8688816797323,1575.0425164809387
HOLLAND Chris,11.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,CAN,1459.817204266102,103.89576140999338,1563.7129656760953
HARTMANN Andy,12.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,SUI,1556.7968957052292,61.472356495326174,1618.2692522005555
MATURA Jan,13.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,CZE,1454.4183461440227,95.99023628739643,1550.408582431419
KOBAYASHI Norihito,14.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,JPN,1500.0,73.25257366001111,1573.2525736600112
SALUMAE Jens,15.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,EST,1531.8965505239917,55.92397062333228,1587.820521147324
SIMIC Marko,16.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,SLO,1500.0,63.25257366001111,1563.2525736600112
KOSMAC Jure,17.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,SLO,1435.4369323232622,83.31426460940624,1518.7511969326686
VAN LOAN Carl,18.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,USA,1418.3341104175533,84.83886320828594,1503.1729736258394
VOROBJOV Sergej,19.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,RUS,1532.0956647439439,35.8476584319764,1567.9433231759203
HERMANSKY Lukas,20.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,CZE,1618.5626736246354,-0.8270672769622207,1617.7356063476732
FREY Marc,21.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,GER,1501.2997083088128,37.7472279815242,1539.046936290337
PIKKOR Tambet,22.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,EST,1458.5516491279989,49.38707624435083,1507.9387253723496
RIAN Espen,23.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,NOR,1500.0,28.252573660011112,1528.2525736600112
DEMONG Bill,24.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,USA,1637.9088420688852,-27.367308845251703,1610.5415332236335
GRUBER Bernhard,25.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,AUT,1500.0,18.252573660011112,1518.2525736600112
MASAKI Eiji,26.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,JPN,1475.7755329144647,22.68737484253885,1498.4629077570037
SABLATURA Marek,27.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,CZE,1495.0263697573255,10.187731177984524,1505.21410093531
KUCHTA Rafal,28.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,POL,1191.995817671279,105.66722181093147,1297.6630394822105
GRAESLI Ola Morten,29.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,NOR,1373.4386551959328,46.45252275657807,1419.8911779525108
HIUKKA Jari,30.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,FIN,1500.0,-6.747426339988879,1493.2525736600112
MUENCHMEYER Stephan,31.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,GER,1483.5569431177908,-5.344578780058516,1478.2123643377322
HATAKEYAMA Yosuke,32.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,JPN,1500.0,-19.247426339988866,1480.7525736600112
MUNARI Daniele,32.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,ITA,1400.9386551959328,18.87668809092205,1419.8153432868548
HEER Ronny,34.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,SUI,1467.9848622314826,-14.279272477567957,1453.7055897539146
VERBAJS Gregor,35.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,SLO,1500.0,-31.747426339988866,1468.2525736600112
VONLANTHEN Lucas,36.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,SUI,1313.7645431600586,31.878818599285175,1345.6433617593436
LAHEURTE Jerome,37.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,FRA,1500.0,-41.74742633998887,1458.2525736600112
KUKKONEN Petter,38.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,FIN,1500.0,-46.74742633998887,1453.2525736600112
DAHLBERG Paal,39.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,NOR,1500.0,-51.74742633998888,1448.2525736600112
CHRAPEK Marek,40.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,POL,1500.0,-56.74742633998888,1443.2525736600112
MEINHERZ Pascal,41.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,SUI,1325.9909664063277,2.877372535903375,1328.868338942231
MARTINEZ Mathieu,42.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,FRA,1500.0,-66.74742633998888,1433.2525736600112
KWIATKOWSKI Daniel,43.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,POL,1410.9386551959328,-37.36812787875211,1373.5705273171807
GERHARTER Simon,44.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,AUT,1500.0,-76.74742633998888,1423.2525736600112
MAKA Zdenek,45.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,CZE,1454.5956647439439,-64.07848972421215,1390.5171750197317
KAFKA Filip,46.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,SVK,1201.2435430196772,13.503910447757338,1214.7474534674345
FESENKO Ivan,47.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,RUS,1500.0,-91.74742633998886,1408.2525736600112
JAKOBSSON Fredrik,48.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,SWE,1246.9159618770836,-8.158922217573796,1238.75703965951
LEBEL Paul,49.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,CAN,1500.0,-101.74742633998886,1398.2525736600112
MATULA Mario,50.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,SVK,1500.0,-106.74742633998886,1393.2525736600112
KOZLOV Mykola,51.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,UKR,1500.0,-111.74742633998886,1388.2525736600112
DIYACHUK Sergej,52.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,UKR,1370.8446161896068,-67.61601283440166,1303.228603355205
WEDGERFIELD Jamie,53.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,CAN,1370.996786176075,-72.67055635382492,1298.32622982225
MOSELE Stefano,54.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,ITA,1500.0,-126.74742633998883,1373.2525736600112
ROTHMETS Ago,55.0,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,EST,1500.0,-131.74742633998883,1368.2525736600112
HINKLEY Jed,57.5,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,USA,1476.4594162806172,-135.07904188257055,1341.3803743980466
JEZERSEK Andrej,57.5,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,SLO,1527.8710274426985,-155.03108348103416,1372.8399439616644
SAND Richard,57.5,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,NOR,1373.4386551959328,-96.04747724342192,1277.3911779525108
SPILLANE Johnny,57.5,2000-01-26,2000-01-26 WJC Strbske Pleso NH/10km,USA,1523.0687879198706,-153.1830540894548,1369.8857338304158
KUKKONEN Petter,1.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,FIN,1453.2525736600112,165.40017654288184,1618.652750202893
BAACKE Marko,2.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,GER,1705.4169666668245,66.57592711329043,1771.9928937801149
KREINER David,3.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,AUT,1624.4424727816931,88.24199978696008,1712.6844725686533
KAITAINEN Jouni,4.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,FIN,1774.9190604777104,37.711568030471675,1812.630628508182
MUENCHMEYER Stephan,5.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,GER,1478.2123643377322,135.2564216494157,1613.4687859871478
HEER Ronny,6.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,SUI,1453.7055897539146,140.21652936795394,1593.9221191218685
TZVETKOV Alexej,7.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,RUS,1638.2525736600112,63.367807990194436,1701.6203816502057
MEHRINGER Matthias,8.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,GER,1575.0425164809387,81.5950055858035,1656.6375220667423
VAN LOAN Carl,9.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,USA,1503.1729736258394,105.11205673478801,1608.2850303606274
HIUKKA Jari,10.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,FIN,1493.2525736600112,104.13890807470612,1597.3914817347172
ARNOULD Kevin,11.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,FRA,1701.158994919344,22.856744094840668,1724.0157390141846
KOBAYASHI Norihito,12.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,JPN,1573.2525736600112,62.28350394792047,1635.5360776079317
VERBAJS Gregor,13.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,SLO,1468.2525736600112,99.30850660548971,1567.561080265501
GRUBER Bernhard,14.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,AUT,1518.2525736600112,74.01600419310891,1592.2685778531202
SABLATURA Marek,15.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,CZE,1505.21410093531,74.28488727086204,1579.498988206172
GRAESLI Ola Morten,16.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,NOR,1419.8911779525108,103.82372315808155,1523.7149011105923
KIRCHEISEN Bjoern,17.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,GER,1364.6056386793318,120.29270644017362,1484.8983451195054
HARTMANN Andy,18.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,SUI,1618.2692522005555,15.459891186872342,1633.7291433874277
HERMANSKY Lukas,19.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,CZE,1617.7356063476732,10.65271553348051,1628.3883218811536
RIAN Espen,20.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,NOR,1528.2525736600112,39.997219858030704,1568.249793518042
DAHLBERG Paal,21.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,NOR,1448.2525736600112,67.42530861887519,1515.6778822788865
JEZERSEK Andrej,22.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,SLO,1372.8399439616644,92.17915423873382,1465.0190982003983
PIKKOR Tambet,23.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,EST,1507.9387253723496,33.18160896790054,1541.12033434025
DENIFL Wilhelm,24.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,AUT,1649.8545141049512,-25.629333451070913,1624.2251806538804
PSENKO Michal,25.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,SVK,1453.870971622057,45.14947928061645,1499.0204509026735
KOSMAC Jure,26.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,SLO,1518.7511969326686,13.815109041184165,1532.5663059738526
HINKLEY Jed,27.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,USA,1341.3803743980466,78.87890644568171,1420.2592808437282
MARTINEZ Mathieu,28.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,FRA,1433.2525736600112,38.475811198917164,1471.7283848589284
TAKAHASHI Daito,29.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,JPN,1771.3486664323045,-86.4137762339297,1684.934890198375
SPILLANE Johnny,30.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,USA,1369.8857338304158,53.3001075727662,1423.185841403182
HATAKEYAMA Yosuke,31.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,JPN,1480.7525736600112,4.222747642546503,1484.9753213025576
MARCHANDISE Nicolas,32.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,FRA,1500.0,-8.601079590907618,1491.3989204090924
AICHINGER Florian,33.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,AUT,1500.0,-13.601079590907618,1486.3989204090924
DEMONG Bill,34.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,USA,1610.5415332236335,-61.73116625230113,1548.8103669713323
VOROBJOV Sergej,35.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,RUS,1567.9433231759203,-50.66599352098642,1517.277329654934
SLAVIK Tomas,36.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,CZE,1585.5821718152147,-62.428870231446034,1523.1533015837686
VONLANTHEN Lucas,37.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,SUI,1345.6433617593436,27.32585418106941,1372.969215940413
SALUMAE Jens,38.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,EST,1587.820521147324,-73.2765207192056,1514.5440004281184
KAFKA Filip,39.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,SVK,1214.7474534674345,59.23880957717546,1273.98626304461
SIMIC Marko,40.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,SLO,1563.2525736600112,-73.84440471779156,1489.4081689422196
MUNARI Daniele,41.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,ITA,1419.8153432868548,-21.14605885795186,1398.669284428903
LAHEURTE Jerome,42.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,FRA,1458.2525736600112,-41.628081350574476,1416.6244923094366
MEINHERZ Pascal,43.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,SUI,1328.868338942231,3.373525276465607,1332.2418642186967
BABIARZ Wojciech,44.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,POL,1249.0540624257922,24.504035276957154,1273.5580977027494
KUZNEZOV Alexej,45.0,2000-01-29,2000-01-26 WJC Strbske Pleso NH/5km,RUS,1500.0,-73.60107959090764,1426.3989204090924
