Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
MOSER Johannes,56.0,2004-01-17,2004-01-17 OPA Klingenthal NH/10km,AUT,1343.8492407126098,-39.242851368365955,1304.6063893442438
TEPEL Steffen,1.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,GER,1634.5505810660788,26.92665081798921,1661.477231884068
VODSEDALEK Ales,2.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,CZE,1528.8607247593493,38.35786442897413,1567.2185891883234
MICHIELLI Giuseppe,3.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,ITA,1383.8848040968967,57.092104703237325,1440.976908800134
LAHEURTE Maxime,4.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,FRA,1604.243153761367,24.500344457345925,1628.7434982187128
BRAUD Francois,5.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,FRA,1529.3286852966414,32.29320030080976,1561.6218855974512
PLEVNIK Dejan,6.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,SLO,1527.2514065990665,30.580508817978593,1557.8319154170451
ROEDER Kevin,7.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,GER,1562.84242100169,23.763339630427566,1586.6057606321174
ROZMAN Rok,8.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,SLO,1523.4217259762236,27.11194434019575,1550.5336703164194
TUSS Stefan,9.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,GER,1503.250016858431,27.944875005324338,1531.1948918637554
KAMMERLANDER Tobias,10.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,AUT,1568.0219227942134,17.08310063409162,1585.105023428305
FRENZEL Eric,11.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,GER,1494.382110079837,25.20564522075453,1519.5877553005917
DVORAK Miroslav,12.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,CZE,1529.6634500647656,18.246962968717714,1547.9104130334833
RAINER Alfred,13.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,AUT,1528.7826718653732,16.36865338834587,1545.151325253719
ORANIC Mitja,14.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,SLO,1560.2174558118938,10.11026946424723,1570.327725276141
DRUML Tomaz,15.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,AUT,1370.1810509677189,35.00896002613734,1405.1900109938563
REUSCHEL Sebastian,16.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,GER,1444.8477759617404,22.346629911118775,1467.194405872859
SZALAY Christoph,17.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,AUT,1443.623958135349,20.523925702667007,1464.147883838016
FELISAZ Jonathan,18.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,FRA,1381.552778553628,27.420108669192192,1408.9728872228202
ANSCHUETZ Benjamin,19.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,GER,1411.8437761800187,21.112967597975818,1432.9567437779945
FOERSTER Markus,20.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,GER,1449.0576318419342,13.736708354596988,1462.794340196531
HUG Tim,21.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,SUI,1425.5550407053802,15.138238951506285,1440.6932796568865
MEISSNITZER Thomas,22.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,AUT,1372.6167847125162,20.67019553674064,1393.2869802492569
KRUEGER Manuel,23.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,GER,1401.1119092980373,14.649364630743268,1415.7612739287806
KREUZAU Axel,24.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,GER,1521.5418196845992,-4.626378579848868,1516.9154411047502
SCHURICHT Karsten,25.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,GER,1458.566516795454,2.359535545561526,1460.9260523410155
BOILLOT Maxime,26.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,FRA,1428.2165566122785,4.753783395560538,1432.970340007839
OBREZA Anze,27.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,SLO,1522.3172582603322,-10.734380359587744,1511.5828779007445
BEETZ Tom,28.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,GER,1364.383160395642,9.811685208141562,1374.1948456037837
SCHLOEFFEL Mario,29.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,GER,1484.7668106725985,-9.418912001878326,1475.34789867072
KOUDELKA Roman,30.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,CZE,1438.3841019817787,-4.717147214501386,1433.6669547672773
FINK Matthias,31.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,AUT,1497.8347754246156,-15.28619221816107,1482.5485832064546
GERBER Marco,32.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,SUI,1336.9529448986093,5.530613282135719,1342.483558180745
FRANZKE Martin,33.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,GER,1416.5868393648775,-7.568862099705512,1409.017977265172
CIOTOLA Gennaro,34.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,ITA,1383.720933107351,-4.884823804586423,1378.8361093027645
PINEL Florian,35.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,FRA,1459.6383920223402,-17.795605848161983,1441.8427861741782
SCHLOTT Mark,36.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,GER,1501.8128722882157,-25.851367265350287,1475.9615050228654
GRUBER Andreas,37.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,AUT,1438.3645186644912,-18.714311583966758,1419.6502070805245
URLEB Ziga,38.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,SLO,1328.9298358023818,-5.409327083429297,1323.5205087189524
SCHMIDT Moritz,39.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,GER,1519.845518558471,-34.38981587608562,1485.4557026823854
WIMBERGER Edi,40.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,AUT,1371.2907041277385,-15.14526213847,1356.1454419892686
TRITSCHER Bernhard,41.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,AUT,1380.8112082062796,-18.475735769395474,1362.3354724368842
LICHTENHAUER Manuel,42.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,AUT,1461.319468268896,-32.038862339404986,1429.280605929491
KUTAL Petr,43.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,CZE,1401.5462270049225,-25.412620274355746,1376.1336067305667
LOETSCHER Matthias,44.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,SUI,1351.20999072942,-20.385113914610915,1330.8248768148092
BACHMANN Florian,45.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,AUT,1401.8499947505584,-29.455983770262186,1372.3940109802961
BAY Nicola,46.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,SUI,1398.0427137423796,-30.913118583580435,1367.1295951587992
HRGOTA Robert,47.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,SLO,1313.3083781964795,-21.385853300423015,1291.9225248960565
KLAESI Felix,48.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,SUI,1342.0702016016528,-27.152435688630355,1314.9177659130225
VOGLAR Janez,49.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,SLO,1251.9426934647704,-18.032864594158976,1233.9098288706114
KLEIN Andre,50.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,GER,1442.973163367805,-45.381797398721275,1397.5913659690837
MOSER Johannes,51.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,AUT,1304.6063893442438,-28.283375098504038,1276.3230142457398
TIMM Luca,52.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,GER,1500.0,-57.594017092368304,1442.4059829076316
VONDERTHANN Florian,53.0,2004-01-18,2004-01-18 OPA Klingenthal NH/5km,GER,1500.0,-59.594017092368304,1440.4059829076316
STROBL Jochen,1.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,ITA,1631.5936406134144,41.23964922403854,1672.8332898374529
SLAVIK Tomas,2.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,CZE,1636.7011184323853,38.564668067911946,1675.2657865002973
GRUBER Bernhard,3.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,AUT,1757.2108297196762,22.129351880602353,1779.3401816002786
MASLENNIKOV Sergej,4.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,RUS,1698.670723842629,26.746812073424437,1725.4175359160536
MARTINEZ Mathieu,5.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,FRA,1796.3941120520285,14.182907237758933,1810.5770192897874
MENZ Matthias,6.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,GER,1828.4017485078687,9.262163426826906,1837.6639119346955
KREINER David,7.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,AUT,1830.0563589507262,7.11864993159944,1837.1750088823258
KLAPFER Lukas,8.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,AUT,1706.8915470273157,17.768608687868586,1724.6601557151844
MAKA Zdenek,9.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,CZE,1576.2985407179262,32.7649350695553,1609.0634757874816
FESENKO Ivan,10.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,RUS,1536.7748415825617,36.303129376302685,1573.0779709588644
KUISMA Antti,11.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,FIN,1728.2160242514428,9.303708353691814,1737.5197326051345
PENJAGIN Jevgeni,12.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,RUS,1623.7334447774763,20.286095240586995,1644.0195400180633
KARINIEMI Raimo,13.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,FIN,1544.789539186463,29.17457449460354,1573.9641136810665
MENZ Christoph,14.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,GER,1431.9409343782688,42.90155721199533,1474.8424915902642
HINKLEY Jed,15.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,USA,1511.953241672877,29.803086506476024,1541.7563281793532
OESTVIK Mathias,16.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,NOR,1398.8663233289083,43.286118192396984,1442.1524415213053
EUGEN Christoph,17.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,AUT,1640.1510416658184,8.111063399602552,1648.2621050654209
SCHILLINGER Florian,18.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,GER,1645.6902501589248,5.386807998506845,1651.0770581574316
BRUDER Christian,19.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,GER,1482.0168443383043,26.008356755942245,1508.0252010942465
DAHLBERG Paal,20.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,NOR,1412.9106600191699,33.44465734474625,1446.3553173639161
FOSSHEIM Jo Wesche,21.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,NOR,1634.9019033833501,0.8019823382319824,1635.703885721582
DEMONG Bill,22.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,USA,1689.380094553202,-8.129767739768669,1681.2503268134335
LANGER Andreas,23.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,GER,1582.9969244074325,3.8359671752449334,1586.8328915826773
FILBRICH Raik,24.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,GER,1601.838301814988,-0.7546289476715189,1601.0836728673164
HURSCHLER Seppi,25.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,SUI,1611.69087418146,-4.093837600446112,1607.597036581014
MEINHERZ Pascal,26.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,SUI,1597.1088620030914,-4.1077864408310285,1593.0010755622604
MASAKI Makoto,27.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,JPN,1620.3578685626926,-9.261776971809125,1611.0960915908836
MEHRINGER Matthias,28.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,GER,1681.3138662183176,-19.13948595146001,1662.1743802668575
HOLLENSTEIN Michael,29.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,SUI,1557.353108260923,-4.590071941840734,1552.7630363190822
SCHEIBER Guido,30.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,AUT,1548.023658024707,-5.2802832235140595,1542.7433748011929
KUEHNE Marco,31.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,GER,1681.6098576684162,-25.176063712138756,1656.4337939562774
BODALEV Vitali,32.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,RUS,1477.7814070529423,0.5998130947817988,1478.3812201477242
BARTOLMAES Chris,33.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,GER,1489.0668315488308,-2.978511308225211,1486.0883202406055
JAKOBSSON Fredrik,34.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,SWE,1493.0258766284485,-5.53384388563788,1487.4920327428106
LEETOJA Vaiko,35.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,EST,1294.12507561803,17.77112935349147,1311.8962049715215
TAKEMOTO Kazuya,36.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,JPN,1452.4980702517742,-3.898318665309656,1448.5997515864644
RIESSLE Phillip,37.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,GER,1638.8943783432849,-31.72392804789413,1607.1704502953908
PIKKOR Tambet,38.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,EST,1548.5975348024783,-21.36095637944666,1527.2365784230317
MARKENGBAKKEN Iver,39.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,NOR,1521.6515465740072,-19.56443928386374,1502.0871072901434
HELMEN Ivar,40.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,NOR,1431.012687248605,-8.973230028287155,1422.039457220318
GLUECK Alex,41.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,USA,1397.6756080588887,-6.559262734822411,1391.1163453240663
KNABL Stefan,42.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,AUT,1359.2586147574902,-3.7119219089797815,1355.5466928485105
HARRIS Wesley,43.5,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,CAN,1326.690062246944,-2.8443794238189084,1323.8456828231251
KOVALJEFF Kai,43.5,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,FIN,1353.0878079898737,-5.960991976206069,1347.1268160136676
ENGEL Thomas,45.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,SUI,1536.1470909624588,-33.608411976559914,1502.538678985899
KOZLOV Mykola,46.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,UKR,1297.0318524670868,-4.540793689338958,1292.4910587777479
DIYACHUK Sergej,47.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,UKR,1342.7921208587452,-11.72660979042312,1331.0655110683222
CHYTRA Daniel,48.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,AUT,1512.5339511785612,-36.27876622350318,1476.255184955058
ZYGMUNTOWICZ Janusz,49.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,POL,1403.1537905281214,-23.27261909496008,1379.8811714331612
LYNCH Dennis,50.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,CAN,1329.0318815598432,-16.11436264999568,1312.9175189098476
BRECKA Martin,51.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,CZE,1343.589301978763,-19.82134293489093,1323.767959043872
AMON Philipp,52.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,AUT,1413.7835741763913,-30.670836064261074,1383.1127381121303
THOMPSON Max,53.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,CAN,1353.7382648672224,-25.03976022318881,1328.6985046440336
SHUMBARETS Vitaliy,54.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,UKR,1294.1739654964363,-20.234099062434513,1273.9398664340017
HLUBUCEK Petr,55.0,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,CZE,1296.8578076907459,-22.522056291913074,1274.3357513988328
GERHART Nathan,56.5,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,USA,1492.175510513215,-50.414501060911626,1441.7610094523034
TRACHUK Volodymyr,56.5,2004-01-18,2004-01-18 WCB Braunlage-Schierke 10km/NH,UKR,1327.244199382286,-28.908147201835288,1298.3360521804507
STROBL Jochen,1.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",ITA,1672.8332898374529,37.91024016118459,1710.7435299986375
KUISMA Antti,2.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",FIN,1737.5197326051345,28.128206247385524,1765.6479388525202
CHURAVY Pavel,3.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",CZE,1814.2185696396527,18.143841750938176,1832.362411390591
MARTINEZ Mathieu,4.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",FRA,1810.5770192897874,16.48941301645444,1827.0664323062417
KREINER David,5.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",AUT,1837.1750088823258,12.044632475109449,1849.2196413574352
SLAVIK Tomas,6.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",CZE,1675.2657865002973,27.60274430020989,1702.8685308005072
FOSSHEIM Jo Wesche,7.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",NOR,1635.703885721582,30.723413027115384,1666.4272987486975
KREINER Benjamin,8.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",AUT,1621.7994670084404,30.57644653633157,1652.375913544772
DAHLBERG Paal,9.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",NOR,1446.3553173639161,52.66599582344604,1499.0213131873622
ZAUNER David,10.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",AUT,1625.7456834300267,26.048104955494598,1651.7937883855213
TAKEMOTO Kazuya,11.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",JPN,1448.5997515864644,48.36642977346924,1496.9661813599337
KLAPFER Lukas,12.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",AUT,1724.6601557151844,9.605189731299976,1734.2653454464844
MEHRINGER Matthias,13.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",GER,1662.1743802668575,15.269680495211592,1677.444060762069
PALLI Michael,14.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",AUT,1608.2791602100108,20.399869766880343,1628.6790299768911
LANGER Andreas,15.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",GER,1586.8328915826773,21.327946468015913,1608.1608380506932
PSENKO Michal,16.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",SVK,1605.1805271619307,16.82042953481734,1622.000956696748
OESTVIK Mathias,17.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",NOR,1442.1524415213053,37.225258005238686,1479.377699526544
HURSCHLER Seppi,18.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",SUI,1607.597036581014,12.492370436617096,1620.0894070176312
BRUDER Christian,19.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",GER,1508.0252010942465,24.257397840547874,1532.2825989347944
CHLUM Patrik,20.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",CZE,1498.8428037091198,23.527334973070023,1522.37013868219
RIESSLE Phillip,21.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",GER,1607.1704502953908,6.550241662542653,1613.7206919579335
KARINIEMI Raimo,22.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",FIN,1573.9641136810665,9.101223364141998,1583.0653370452085
MEINHERZ Pascal,23.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",SUI,1593.0010755622604,4.48191407395977,1597.4829896362203
MENZ Matthias,24.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",GER,1837.6639119346955,-25.998581875093475,1811.665330059602
GLUECK Alex,25.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",USA,1391.1163453240663,27.80774594314476,1418.924091267211
EUGEN Christoph,26.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",AUT,1648.2621050654209,-8.928123109305279,1639.3339819561156
GRUBER Bernhard,27.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",AUT,1779.3401816002786,-26.40660820057479,1752.9335733997038
DEMONG Bill,28.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",USA,1681.2503268134335,-17.149263695094373,1664.1010631183392
HARRIS Wesley,29.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",CAN,1323.8456828231251,27.727641493807063,1351.5733243169323
MASAKI Makoto,30.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",JPN,1611.0960915908836,-11.981633946441141,1599.1144576444424
JAKOBSSON Fredrik,31.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",SWE,1487.4920327428106,3.0906733167976292,1490.5827060596082
BEETZ Christian,32.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",GER,1685.7766776396788,-25.71367839240761,1660.0629992472711
MENZ Christoph,33.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",GER,1474.8424915902642,0.8221167576913821,1475.6646083479557
VODSEDALEK Ales,34.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",CZE,1567.2185891883234,-13.965633010230995,1553.2529561780925
MARKENGBAKKEN Iver,35.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",NOR,1502.0871072901434,-6.920885526273508,1495.16622176387
VODSEDALEK Jan,36.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",CZE,1382.8061828179445,6.837265830290196,1389.6434486482347
HELMEN Ivar,37.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",NOR,1422.039457220318,-0.1316692195706728,1421.9077880007471
SCHEIBER Guido,38.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",AUT,1542.7433748011929,-18.566788498456077,1524.1765863027367
HINKLEY Jed,39.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",USA,1541.7563281793532,-20.429480851714995,1521.3268473276382
CIGLER Tomas,40.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",CZE,1425.60888883796,-6.596468795459278,1419.0124200425007
ENGEL Thomas,41.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",SUI,1502.538678985899,-18.983315860474587,1483.5553631254245
KOVALJEFF Kai,42.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",FIN,1347.1268160136676,-0.901466295119238,1346.2253497185484
KOZLOV Mykola,43.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",UKR,1292.4910587777479,3.0627345124249263,1295.5537932901727
SKOPEK Martin,44.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",CZE,1440.6696900676534,-16.577979550292056,1424.0917105173614
HLUBUCEK Petr,45.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",CZE,1274.3357513988328,0.8807273672826925,1275.2164787661154
LYNCH Dennis,46.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",CAN,1312.9175189098476,-5.082469931382115,1307.8350489784655
HOLLENSTEIN Michael,47.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",SUI,1552.7630363190822,-37.95995589028303,1514.8030804287991
SHUMBARETS Vitaliy,48.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",UKR,1273.9398664340017,-5.080576425733565,1268.859290008268
DIYACHUK Sergej,49.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",UKR,1331.0655110683222,-13.074180449990623,1317.9913306183316
THOMPSON Max,50.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",CAN,1328.6985046440336,-14.809944954627923,1313.8885596894056
KUTAL Petr,51.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",CZE,1376.1336067305667,-22.345785397926367,1353.7878213326403
RELOVSKY Marek,52.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",SVK,1482.7820324099978,-38.26316715005565,1444.5188652599422
MICHALAK Matus,53.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",SVK,1389.1628619594164,-27.94906439191872,1361.2137975674977
JIRASEK Stanislav,54.0,2004-01-21,"2004-01-21 WCB Harrachov NH/7,5km",CZE,1500.0,-44.63247526270613,1455.367524737294
