Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
SUIKKANEN Ville,42.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,FIN,1116.162527731574,269.90844920908853,1386.0709769406626
DICA Peter,43.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,SVK,1660.4606926820045,-121.95694040591808,1538.5037522760865
LANGER Andreas,44.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,GER,1563.1240463672018,-59.02211481021595,1504.1019315569858
FILBRICH Raik,45.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,GER,1515.346310491427,-32.39738535621689,1482.9489251352102
MEINHERZ Pascal,46.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,SUI,1565.5017340440263,-80.83661439791459,1484.6651196461116
TEDER Villu,47.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,EST,1414.4826849844335,24.64482984278528,1439.1275148272189
SIMIC Marko,48.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,SLO,1635.059433757153,-153.25427124591593,1481.805162511237
HIRTH Max,49.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,GER,1469.5103798271982,-37.20213508379162,1432.3082447434067
VONLANTHEN Lucas,50.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,SUI,1157.381229928615,167.81763311821086,1325.1988630468259
ULMER Christian,51.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,GER,1167.4985116622095,152.09952112290148,1319.598032785111
KARINIEMI Raimo,52.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,FIN,1392.5967557602842,-8.956833748103742,1383.6399220121805
VERBAJS Gregor,53.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,SLO,1291.2894951208334,53.84116779826044,1345.1306629190938
PIKKOR Rauno,54.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,EST,1564.0295007740942,-159.7132268735016,1404.3162739005927
RIESSLE Phillip,55.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,GER,1169.5103798271982,110.94898013920938,1280.4593599664076
SCHROLL Christoph,56.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,AUT,1500.0,-130.60303760130594,1369.396962398694
VANOUCEK Jakob,57.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,CZE,1500.0,-140.60303760130594,1359.396962398694
HEISE Felix,58.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,GER,1269.5103798271982,18.605639690024585,1288.1160195172229
KARJALAINEN Juha,59.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,FIN,1069.6033972706239,122.42908107412468,1192.0324783447486
CHLUM Patrik,60.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,CZE,1524.4925635615564,-189.42461465385995,1335.0679489076965
JOUTJAERVI Antti,61.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,FIN,1075.932233635362,99.52331781804705,1175.455551453409
MASAKI Makoto,62.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,JPN,1720.5470261614246,-354.88076819151127,1365.6662579699132
BRANKOVIC Anze,63.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,SLO,1299.4532666875868,-51.78645331780017,1247.6668133697867
KAFKA Filip,64.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,SVK,1082.7158722996262,66.35403173309709,1149.0699040327233
SOBOLEV Ivan,65.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,BLR,1120.632646006392,37.60859647734773,1158.2412424837396
WIESEMANN Dennis,66.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,GER,1599.0639454169554,-306.31158759749314,1292.7523578194623
DERJABIN Anatoli,67.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,BLR,1052.9408342380673,49.842886754634385,1102.7837209927018
ANISIMOV Maxim,68.0,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,BLR,1084.3213590081,25.59569191803891,1109.917050926139
GRAESLI Ola Morten,75.5,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,NOR,1584.3473506341363,-390.17589945875505,1194.1714511753812
HINKLEY Jed,75.5,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,USA,1880.4152458301453,-591.137587723288,1289.2776581068574
HLUBUCEK Petr,75.5,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,CZE,1208.569012166541,-117.24137424530694,1091.3276379212339
KAMBER Roger,75.5,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,SUI,1231.7164727044285,-131.71182757206765,1100.0046451323608
MOAN Magnus H.,75.5,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,NOR,1176.3129488560437,-97.97392671502057,1078.3390221410232
PALIDER Gustav,75.5,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,SVK,1227.7407367095163,-129.18993635423172,1098.5508003552845
PETRUZELA Stanislav,75.5,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,CZE,1424.609786791949,-267.9988568026963,1156.6109299892528
PIKKOR Roomet,75.5,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,EST,1231.8077882500502,-131.76992461503582,1100.0378636350144
PIKKOR Tambet,75.5,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,EST,1852.994825646016,-575.4217145230757,1277.5731111229402
PLEVNIK Dejan,75.5,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,SLO,1262.257037438784,-151.5616588317563,1110.6953786070276
SCHEIBER Guido,75.5,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,AUT,1491.1846139643005,-318.8301432121908,1172.3544707521096
SINITZYN Dmitri,75.5,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,RUS,1386.4253933806024,-239.36652960299213,1147.0588637776102
SPILLANE Johnny,75.5,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,USA,1964.5940518281107,-634.2029828120266,1330.3910690160842
VODSEDALEK Jan,75.5,2002-01-06,2002-01-06 WCB Klingenhtal NH/15km,CZE,1372.2536241981811,-228.88860200965692,1143.365022188524
GOTTWALD Felix,1.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",AUT,2718.2151437565067,22.23811224390081,2740.4532560004077
ACKERMANN Ronny,2.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",GER,2640.1070999613025,22.941495100480942,2663.0485950617835
KIRCHEISEN Bjoern,3.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",GER,1807.7058072767402,336.3577464046402,2144.06355368138
LAJUNEN Samppa,4.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",FIN,2590.016151879184,11.357375154604181,2601.373527033788
HASENEY Sebastian,5.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",GER,1979.975161218316,233.18228993086709,2213.157451149183
STECHER Mario,6.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",AUT,2446.448766291845,23.463253265488028,2469.912019557333
TAKAHASHI Daito,7.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",JPN,2381.277395841644,32.56255964241528,2413.8399554840594
TALLUS Jaakko,8.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",FIN,2366.3895985434897,27.364707254404244,2393.7543057978937
HOEHLIG Marcel,9.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",GER,2105.17662424712,128.18616130328164,2233.3627855504014
HAMMER Kristian,10.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",NOR,2084.9949728615798,128.45840513681011,2213.45337799839
LODWICK Todd,11.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",USA,2489.765441864243,-37.58638602858366,2452.1790558356593
ARNOULD Kevin,12.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",FRA,2032.867591881697,135.50576732046272,2168.37335920216
HETTICH Georg,13.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",GER,2275.2985393353883,10.450618736250583,2285.7491580716387
MORI Satoshi,14.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",JPN,1976.838297250829,144.8157020272493,2121.6539992780786
KESKINARKAUS Mikko,15.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",FIN,2297.057866957205,-18.035293916813316,2279.0225730403918
MUENCHMEYER Stephan,16.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",GER,1922.143564668043,152.8625196388634,2075.0060843069064
MANNINEN Hannu,17.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",FIN,2083.10557030812,59.42726661075528,2142.5328369188755
MANTILA Jari,18.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",FIN,2144.181329039397,18.81940871729151,2163.0007377566885
BIELER Christoph,19.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",AUT,2021.0989089328484,71.66819047525472,2092.767099408103
GRAVE Jan Rune,20.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",NOR,2265.7842752658144,-55.724969652445516,2210.059305613369
SCHMITT Thorsten,21.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",GER,2026.3749211538,48.904530011223095,2075.279451165023
GRUBER Michael,22.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",AUT,1872.9549955827276,116.95032737382094,1989.9053229565486
DAYTON Matt,23.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",USA,2021.2835387236516,31.571460056235807,2052.8549987798874
EUGEN Christoph,24.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",AUT,2171.179495646937,-54.12384002320181,2117.055655623735
GAISER Jens,25.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",GER,1974.363979314478,36.102811900436016,2010.466791214914
ROUX Ludovic,26.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",FRA,1880.1822598220276,73.50053475684633,1953.6827945788739
DEMONG Bill,27.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",USA,2090.8556595409773,-44.539499265077204,2046.3161602759
KAITAINEN Jouni,28.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",FIN,2010.121710497573,-12.57990698559597,1997.5418035119772
OESTVIK Lars Andreas,29.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",NOR,1915.5932871864652,26.14546134192201,1941.7387485283873
BRYNEMO Preben Fjaere,30.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",NOR,1923.2159866457291,12.32313484149434,1935.5391214872234
TOMII Gen,31.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",JPN,2184.2940437011516,-130.25455486752668,2054.039488833625
HEER Ronny,32.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",SUI,1868.307153437324,19.150572303330357,1887.4577257406543
SMEJC Petr,33.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",CZE,1884.339811158759,1.5008047421616686,1885.8406159009205
CHURAVY Pavel,34.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",CZE,1866.0229679022905,0.22648716931492974,1866.2494550716053
KUISMA Antti,35.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",FIN,2145.8740196303957,-152.00409262384215,1993.8699270065536
OGIWARA Kenji,36.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",JPN,2187.656711120704,-181.8090227714176,2005.8476883492865
RIEDER Ivan,37.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",SUI,1823.2150170443479,-10.324582938227191,1812.8904341061207
FADEEV Alexej,38.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",RUS,2138.15197426643,-178.2349880320001,1959.91698623443
BAL Nicolas,39.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",FRA,1863.7614165664982,-48.71182287872173,1815.0495936877765
RIAN Espen,40.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",NOR,1936.970275408798,-94.63862174045049,1842.3316536683476
ERICHSEN Kristoffer,41.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",USA,1951.9111934822538,-112.28315570051569,1839.6280377817382
ROTEVATN Sverre,42.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",NOR,2155.0510182808653,-226.44155107165304,1928.6094672092122
DEIMEL Jens,43.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",GER,1766.6422335458458,-46.982525627487064,1719.6597079183587
MENZ Matthias,44.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",GER,1996.4052631442758,-165.3974199215255,1831.0078432227501
TZVETKOV Alexej,45.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",RUS,1818.0002101049465,-88.05488121486061,1729.9453288900859
STROBL Jochen,46.0,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",ITA,1494.8671365616046,-6.108887483120947,1488.7582490784837
LONGO Andrea,47.5,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",ITA,1758.330052948486,-88.80095351076274,1669.529099437723
SALUMAE Jens,47.5,2002-01-11,"2002-01-11 WC Val di Fiemme LH/7,5km",EST,1944.3422396339759,-173.40074720597676,1770.941492427999
SCHMID Jan,1.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,NOR,1997.137077089788,80.57213392407715,2077.709211013865
BRAATEN Kenneth,2.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,NOR,1942.6660541322296,90.18191484974226,2032.847968981972
HURSCHLER Andreas,3.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,SUI,2012.383667703395,55.54494194657395,2067.928609649969
BAUD Frederic,4.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,FRA,2048.3509886266947,34.49399557395365,2082.8449842006485
MARTINEZ Mathieu,5.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,FRA,1864.142906300415,92.76870287210765,1956.9116091725227
HARTMANN Andy,6.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,SUI,1833.1411305489828,96.91240557918073,1930.0535361281636
GUILLAUME Sylvain,7.5,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,FRA,1850.0729265146294,74.10443086532737,1924.177357379957
VAN LOAN Carl,7.5,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,USA,2039.3696900799118,2.1472252804863654,2041.5169153603981
GRUBER Bernhard,9.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,AUT,1950.7524466274992,17.11010281244181,1967.862549439941
HINKLEY Jed,10.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,USA,1289.2776581068574,347.7812030600888,1637.0588611669461
FREY Marc,11.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,GER,1691.0643401966095,118.9268532842273,1809.9911934808367
PSENKO Michal,12.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,SVK,1717.028709809832,95.05289179040336,1812.0816016002354
KUCERA Milan,13.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,CZE,1259.6638467557966,331.8375783971022,1591.5014251528987
KLEMETSEN Haavard,14.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,NOR,1833.8541106918533,16.57969054639628,1850.4338012382495
KISENKOW Sergej,15.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,RUS,1678.7449141890893,85.59253077554743,1764.3374449646367
HAGIWARA Takanori,16.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,JPN,1614.4948684697974,111.02295228277504,1725.5178207525726
EDELMANN Tino,17.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,GER,1796.8251058757517,4.2916117165218886,1801.1167175922735
MASAKI Makoto,18.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,JPN,1365.6662579699132,229.07072074939373,1594.736978719307
SIMIC Marko,19.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,SLO,1481.805162511237,155.65301162642675,1637.4581741376637
MYSLICKI Jason,20.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,CAN,1761.0478492926197,-7.826773665062019,1753.2210756275576
PLEVNIK Dejan,21.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,SLO,1110.6953786070276,311.9851894941301,1422.6805681011576
SCHEIBER Guido,22.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,AUT,1172.3544707521096,279.40859489804046,1451.76306565015
TAKASAWA Kouji,23.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,JPN,1758.657195272553,-36.60759791957638,1722.0495973529767
SABLATURA Marek,24.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,CZE,1438.585710553216,129.6874062214941,1568.27311677471
JAKOBSSON Fredrik,25.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,SWE,1560.867608823099,51.13708404640114,1612.0046928695003
ZACHARENKO Sergei,26.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,BLR,1620.7802954112467,7.517391814840587,1628.2976872260872
HURSCHLER Seppi,27.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,SUI,1703.122421508557,-47.54740756031212,1655.5750139482448
MENZ Christoph,28.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,GER,1722.8387826179812,-68.01604367249126,1654.82273894549
KLUMPP Daniel,29.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,GER,1435.8888770422245,81.1738031780055,1517.06268022023
SMID Vladimir,30.5,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,CZE,1344.4410300184154,115.13783134086263,1459.578861359278
SPILLANE Johnny,30.5,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,USA,1330.3910690160842,122.34111770277845,1452.7321867188627
MEINHERZ Pascal,32.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,SUI,1484.6651196461116,24.051086971418833,1508.7162066175304
DICA Peter,33.5,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,SVK,1538.5037522760865,-21.248814356803706,1517.2549379192828
TRACHSEL Remy,33.5,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,FRA,1918.4409179201884,-215.2892165259634,1703.151701394225
BEETZ Christian,35.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,GER,1632.8875950771821,-89.21496045732798,1543.672634619854
VERBAJS Gregor,36.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,SLO,1345.1306629190938,59.78165506271486,1404.9123179818087
COOK Matt,37.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,USA,1738.5932679840266,-166.26567147538336,1572.3275965086432
KUKKONEN Petter,38.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,FIN,1745.9525306529663,-180.08122504354836,1565.871305609418
SLAVIK Tomas,39.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,CZE,1151.6427614596616,117.37703173243221,1269.0197931920939
VONLANTHEN Lucas,40.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,SUI,1325.1988630468259,29.97658612339405,1355.17544917022
PIKKOR Rauno,41.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,EST,1404.3162739005927,-21.576654592252748,1382.73961930834
HERMANSKY Lukas,42.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,CZE,1931.9380671803065,-305.6581568760038,1626.2799103043026
PIKKOR Tambet,43.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,EST,1277.5731111229402,23.40819563701165,1300.9813067599518
HIRTH Max,44.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,GER,1432.3082447434067,-66.85556973837421,1365.4526750050325
GRAESLI Ola Morten,45.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,NOR,1194.1714511753812,40.607346102436885,1234.778797277818
KOERNER Manuel,46.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,GER,1817.2999931038098,-295.6090821237654,1521.6909109800445
ULMER Christian,47.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,GER,1319.598032785111,-37.197258762662514,1282.4007740224483
HARRIS Wesley,48.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,CAN,1152.0075435093493,27.24001173690899,1179.2475552462583
FILBRICH Raik,49.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,GER,1482.9489251352102,-144.98749924654254,1337.9614258886677
GERHARTER Simon,50.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,AUT,1391.5670501832217,-104.7022737196848,1286.8647764635368
TEDER Villu,51.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,EST,1439.1275148272189,-140.61143697329595,1298.516077853923
BRUDER Christian,52.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,GER,1566.6479341705922,-222.12083107542475,1344.5271030951674
SCHILLINGER Florian,53.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,GER,1743.2479944325378,-328.68192180448443,1414.5660726280535
ICHINOHE Tsuyoshi,54.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,JPN,1579.2504562734196,-249.21689066393077,1330.0335656094887
NOVOROLNIK Martin,55.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,SVK,1268.2622056190817,-92.18149183853724,1176.0807137805443
KUCHTA Rafal,56.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,POL,1276.4862181350964,-106.07391531872206,1170.4123028163742
PIKKOR Roomet,57.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,EST,1100.0378636350144,-44.466646000504014,1055.5712176345105
GRILLHOESL Peter,58.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,GER,1559.8093114636772,-278.26627129118793,1281.5430401724893
KARJALAINEN Juha,59.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,FIN,1192.0324783447486,-98.51165772800944,1093.5208206167392
KAFKA Filip,60.0,2002-01-11,2002-01-11 WCB Mitteltal-Obertal 10km/NH,SVK,1149.0699040327233,-91.65996156579286,1057.4099424669305
GOTTWALD Felix,1.0,2002-01-13,2002-01-13 WC Ramsau 10km/NH,AUT,2740.4532560004077,16.962645145695884,2757.4159011461034
LAJUNEN Samppa,2.0,2002-01-13,2002-01-13 WC Ramsau 10km/NH,FIN,2601.373527033788,25.047584733022354,2626.42111176681
TALLUS Jaakko,3.0,2002-01-13,2002-01-13 WC Ramsau 10km/NH,FIN,2393.7543057978937,62.55850022677713,2456.312806024671
TAKAHASHI Daito,4.0,2002-01-13,2002-01-13 WC Ramsau 10km/NH,JPN,2413.8399554840594,46.6569486252259,2460.4969041092854
KESKINARKAUS Mikko,5.0,2002-01-13,2002-01-13 WC Ramsau 10km/NH,FIN,2279.0225730403918,82.18068726651344,2361.203260306905
LODWICK Todd,6.0,2002-01-13,2002-01-13 WC Ramsau 10km/NH,USA,2452.1790558356593,16.221849721424892,2468.400905557084
DEMONG Bill,7.0,2002-01-13,2002-01-13 WC Ramsau 10km/NH,USA,2046.3161602759,168.47876603503647,2214.7949263109367
MANNINEN Hannu,8.0,2002-01-13,2002-01-13 WC Ramsau 10km/NH,FIN,2142.5328369188755,111.48978327583959,2254.0226201947153
ARNOULD Kevin,9.0,2002-01-13,2002-01-13 WC Ramsau 10km/NH,FRA,2168.37335920216,89.41874690110636,2257.792106103266
HASENEY Sebastian,10.0,2002-01-13,2002-01-13 WC Ramsau 10km/NH,GER,2213.157451149183,59.34665497808657,2272.5041061272696
HEER Ronny,11.0,2002-01-13,2002-01-13 WC Ramsau 10km/NH,SUI,1887.4577257406543,205.1908156854975,2092.648541426152
STECHER Mario,12.0,2002-01-13,2002-01-13 WC Ramsau 10km/NH,AUT,2469.912019557333,-48.246643918211305,2421.665375639122
KAITAINEN Jouni,13.0,2002-01-13,2002-01-13 WC Ramsau 10km/NH,FIN,1997.5418035119772,132.71288965720515,2130.2546931691822
HOEHLIG Marcel,14.0,2002-01-13,2002-01-13 WC Ramsau 10km/NH,GER,2233.3627855504014,10.694973998081768,2244.0577595484833
GRUBER Michael,15.0,2002-01-13,2002-01-13 WC Ramsau 10km/NH,AUT,1989.9053229565486,116.48451039157487,2106.3898333481234
RIEDER Ivan,16.0,2002-01-13,2002-01-13 WC Ramsau 10km/NH,SUI,1812.8904341061207,186.87218245396247,1999.7626165600832
SALUMAE Jens,17.0,2002-01-13,2002-01-13 WC Ramsau 10km/NH,EST,1770.941492427999,192.76606630810718,1963.7075587361062
KIRCHEISEN Bjoern,18.0,2002-01-13,2002-01-13 WC Ramsau 10km/NH,GER,2144.06355368138,10.766044710896676,2154.8295983922767
